25/04/2022;"PRELEVEMENT             ";"Bouygues Telecom 06xxxxx635 
BT1150B757068                      
FR35ZZZ418323                      
PAGP0100S1ZJ3V                     ";-27.99
23/04/2022;"VIREMENT EN VOTRE FAVEUR";"Virement depuis Ma Banque MR MOR 
Virement depuis Ma Banque          ";13
22/04/2022;"VIREMENT EN VOTRE FAVEUR";"Virement depuis Ma Banque MOREL 
Virement depuis Ma Banque          ";100
21/04/2022;"PAIEMENT PAR CARTE      ";"NYX*Unattended-FR LEDISTRI 20/04 ";-2
20/04/2022;"PAIEMENT PAR CARTE      ";"CATANZARO POMMEREVAL       19/04 ";-12
20/04/2022;"PAIEMENT PAR CARTE      ";"NYX*Unattended-FR LEDISTRI 19/04 ";-1.9
20/04/2022;"PRELEVEMENT             ";"PayPal (Europe) S.a r.l. et Cie, 1019582987711 PAYPAL 
4HVJ224WCEQ98                      
LU96ZZZ0000000000000000058         
1019582987711 PAYPAL VIREMENT      ";-2.99
19/04/2022;"PAIEMENT PAR CARTE      ";"CARREFOUR MARKET SAINT SAE 15/04 ";-136.29
19/04/2022;"PAIEMENT PAR CARTE      ";"LECLERC MAGASIN NEUFCHATEL 16/04 ";-9.76
19/04/2022;"PAIEMENT PAR CARTE      ";"NYX*Unattended-FR LEDISTRI 17/04 ";-4
15/04/2022;"PAIEMENT PAR CARTE      ";"PATHE ROUEN                14/04 ";-8
15/04/2022;"AVOIR                   ";"CARTE PATHE ROUEN          14/04 ";8
15/04/2022;"VIREMENT EN VOTRE FAVEUR";"Virement depuis Ma Banque MOREL 
Virement depuis Ma Banque          ";150
14/04/2022;"PAIEMENT PAR CARTE      ";"SLIMPAY PARIS              13/04 ";-26
14/04/2022;"PAIEMENT PAR CARTE      ";"PATHE ROUEN                13/04 ";-8
14/04/2022;"VIREMENT EMIS           ";"WEB MOREL TRISTAN Virement depui 
Virement depuis Ma Banque          ";-50
13/04/2022;"PAIEMENT PAR CARTE      ";"NYX*Unattended-FR LEDISTRI 12/04 ";-2
13/04/2022;"VIREMENT EN VOTRE FAVEUR";"Virement depuis Ma Banque MOREL 
Virement depuis Ma Banque          ";50
12/04/2022;"PAIEMENT PAR CARTE      ";"TRIP.COM AMSTERDAM         11/04 ";-70.52
12/04/2022;"VIREMENT EN VOTRE FAVEUR";"PayPal (Europe) S.a r.l. et Cie, YYW1019510311809  PAYPAL 
YYW1019510311809 PAYPAL VIREMENT   ";45
11/04/2022;"PRELEVEMENT             ";"BIAG GYM annuel 10/12/21 au 10/12/22 
CA-00448920                        
FR36ZZZ87EB55                      
schedule-20159480                  ";-26
